review_id,app_id,review_date_key,rating,thumbs_up
16f505fb35d77dd46b538ed3b1651c05,com.aisense.otter,20240619,1,1
c76ec5ea685b033ed94904b418e2c220,com.aisense.otter,20240722,2,4
10c18dcba95d85a2894d7b2240857755,com.aisense.otter,20251128,2,1
e8b2bbee589e7e382f5f500ea1893156,com.aisense.otter,20241116,5,0
a47790c9ca64257cdb1343268821f51b,com.aisense.otter,20250503,1,11
cf747a6a8c5ade8e2edf565b11eb9122,com.aisense.otter,20250128,5,0
7eb06511d89f555f29751a6c3cf89c83,com.aisense.otter,20241110,5,0
3d00bf1d650485dc28cf1f8af94e95c2,com.aisense.otter,20240506,5,0
1488954f7d7bcad44bbd5e609850fa20,com.aisense.otter,20241225,1,39
807f8721240824282008d9b0c8ef170b,com.aisense.otter,20240226,5,0
d23bafbcfd71b427ac7bdf64f190d6d8,com.aisense.otter,20240924,3,2
a00da0e0e94a8aacb116570ae989d9a0,com.aisense.otter,20241223,3,0
df4ab1eb561571fbe24190f49dca747e,com.aisense.otter,20240325,4,0
b339598cdf8c4d35718edb347613f04e,com.aisense.otter,20251212,1,0
76a17b17545b962f2d09d0744c6027be,com.aisense.otter,20250301,1,1
1147cf2a851aac2e1a8add6af1c6c36b,com.aisense.otter,20250528,1,0
2d4faa988794b9ab68e462d4759d75ad,com.aisense.otter,20240913,1,0
04586088b9323fd793af45510c9062a9,com.aisense.otter,20251012,5,0
0cc5f2bfd0b747e798e69ae576630bdd,com.aisense.otter,20250817,4,0
3711b5a0e84f28af7899a92d074c6b0a,com.aisense.otter,20241014,4,0
a152609a84ee45d6d1f217e9074eb3ff,com.aisense.otter,20251001,3,2
3734fb21bba772cfcbe7125c7b450e09,com.aisense.otter,20250324,3,0
e9fb01f3020e0c298f8f2981b2e6dd4e,com.aisense.otter,20250317,1,0
0d6102c60a1edb9cd9cce3dc33eb17e1,com.aisense.otter,20241009,4,0
754c7f1df6d3f4e407d2fc164eaf18f6,com.aisense.otter,20251008,3,0
b47043fb1c31f36997ad5de0faf5340e,com.aisense.otter,20251022,1,0
e1bd8ac6ac74098ae81179a469e3f6db,com.aisense.otter,20251009,1,0
3e078a2e1cb93ccca82f7d8d69dec5b7,com.aisense.otter,20251222,1,0
4b5891cd2d8824c1a5275410136fffa3,com.aisense.otter,20250930,5,0
49786c964047bf939852cfd64295abf9,com.aisense.otter,20240302,5,0
e1929f6ea57bf57e1448b7e2ec5b186e,com.codespaceapps.meetingtranscriber,20250919,5,0
8b7bcd8b2357b99965f5912af5822b5c,com.codespaceapps.meetingtranscriber,20250809,5,0
b048802b7cac2bcde87ebec0c1858939,com.codespaceapps.meetingtranscriber,20251015,5,0
77270b9ee7f8f26ee0022cae51501a9d,com.codespaceapps.meetingtranscriber,20251125,5,0
a523fc54f8d07422ae805639e64367f8,com.codespaceapps.meetingtranscriber,20250908,4,1
2c3b94e149b5e497fbd041f87e62748a,com.codespaceapps.meetingtranscriber,20251107,1,0
9800f4650602370890e51cd85381b30c,com.codespaceapps.meetingtranscriber,20250811,5,0
840bf84815e6884a50d9f5ef46d603e6,com.codespaceapps.meetingtranscriber,20250905,5,0
bf57a7883c02401552a782741af9e040,com.codespaceapps.meetingtranscriber,20250802,5,7
6f0ac4a2c1663725462703f5c166ed95,com.codespaceapps.meetingtranscriber,20250825,1,46
e1fa44d3532313c1bf50f63050c1a33a,com.codespaceapps.meetingtranscriber,20250808,1,2
19a12a0c4c15efb53d3c4ab4d622ba98,com.codespaceapps.meetingtranscriber,20251108,1,0
ad0b848d04f231434ab92e8e19980dc6,com.codespaceapps.meetingtranscriber,20251015,5,0
70e8798682b6ade16774c5d03e339b27,com.codespaceapps.meetingtranscriber,20251116,5,0
aab44a76f2bdb96f2f998a5aaf0650f5,com.codespaceapps.meetingtranscriber,20250826,4,0
1a81ac6c6793af4b02358cbc7ab3aa25,com.codespaceapps.meetingtranscriber,20251108,5,0
c21c9e3b4622a3f49ce51e3cc051ae60,com.codespaceapps.meetingtranscriber,20250801,2,1
608da2b8cb0f370a22d97a0689685265,com.codespaceapps.meetingtranscriber,20250928,5,0
9a1a271fe7535ffba1f4301862df9c01,com.codespaceapps.meetingtranscriber,20250808,1,0
fd9a3a749d81a828839f5e5d8cf761a9,com.codespaceapps.meetingtranscriber,20250904,3,0
b2bfdf1dd94763424ca1ce5101c256a2,com.codespaceapps.meetingtranscriber,20251120,1,3
605b20f74a3b4af055606257caecf2db,com.codespaceapps.meetingtranscriber,20260110,4,0
3ea989480967b648448547cac16f90a5,com.codespaceapps.meetingtranscriber,20250821,5,265
258e91453e93b8ed8f7d3f3e1c795083,com.codespaceapps.meetingtranscriber,20251111,1,1
47541e387d9d4a9c10abadb0b5e3dd71,com.codespaceapps.meetingtranscriber,20250915,3,17
dece199ef80feeef1802a64e76ef318a,com.codespaceapps.meetingtranscriber,20251116,1,0
2872a3a2703007a83cf94b4640be9ee7,com.codespaceapps.meetingtranscriber,20251016,4,0
1d413a54bc072212313153965bd5ba95,com.codespaceapps.meetingtranscriber,20251012,5,0
1b6612736da80ccfe3c67e8cd82bc04d,com.codespaceapps.meetingtranscriber,20250821,1,0
47099761356a1160edef06d49e8e3bf9,com.codespaceapps.meetingtranscriber,20250730,5,0
845b52202569c7f6d3212c02dd9173c4,com.codespaceapps.meetingtranscriber,20250819,5,0
23be5e9bcc6424b63b53ede6e55ff3a2,com.codespaceapps.meetingtranscriber,20250930,4,0
810a2031ddbdd107ce914d43958e48a7,com.codespaceapps.meetingtranscriber,20251024,1,0
1d80d75ef301ee130cc61b2524cb896a,com.codespaceapps.meetingtranscriber,20250801,1,3
154509d8362446408dad208488ab6ef5,com.codespaceapps.meetingtranscriber,20250805,5,0
3b550c0320ad049f5fb6604ff15fbf28,com.codespaceapps.meetingtranscriber,20250807,5,0
267cacfa164be139f1afb000de2139b2,com.codespaceapps.meetingtranscriber,20250929,5,0
65b091d10f6eda18a0b8fb77cd54426e,com.codespaceapps.meetingtranscriber,20251004,3,0
5f25edbe713467df9371d51ab9b619d4,com.codespaceapps.meetingtranscriber,20251118,5,0
466c7846b885c9458dbc45122fe33daf,com.codespaceapps.meetingtranscriber,20251013,5,0
0c0560e1490752749af23c393bcd1cd8,com.codespaceapps.meetingtranscriber,20251012,3,0
43eeff03e123d1c5bf26008cbf0e08de,com.codespaceapps.meetingtranscriber,20250731,5,0
aa71475f141e136a8777c4265d7491b9,com.codespaceapps.meetingtranscriber,20250803,5,0
4cb9aedb784dfcda351e62cd131aa87a,com.codespaceapps.meetingtranscriber,20250727,5,0
32649afa3f8fef71534d078ca6b9ef4f,com.codespaceapps.meetingtranscriber,20250804,1,1
884bd8f75a03a31a0c1b53ce43d25009,com.codespaceapps.meetingtranscriber,20251222,5,0
e9f1445c42904eba159043b7f9872b63,com.codespaceapps.meetingtranscriber,20251029,5,0
5435b19d5dd2996e72fa70fba4510d15,com.codespaceapps.meetingtranscriber,20250818,4,0
37712067cb95719c357191d2cf6af1e3,com.codespaceapps.meetingtranscriber,20250909,5,0
3a02a5853322446221c71ed447e31104,com.codespaceapps.meetingtranscriber,20250731,1,0
16db2c872e2dee412a06df26102ee146,com.codespaceapps.meetingtranscriber,20251212,1,0
46aa938b053f6b9660772aabf95db49d,com.codespaceapps.meetingtranscriber,20250809,5,0
1041ebf90b9982d328be32146b1fe938,com.codespaceapps.meetingtranscriber,20250901,5,0
e5b37c6cf08d14bf3510e6969523f508,com.codespaceapps.meetingtranscriber,20250817,3,0
cbe2f9443ddf166dd23d640fe0feecfc,com.codespaceapps.meetingtranscriber,20251105,1,0
c5685fde4ff8a221b52d3b7b0d77c7b1,com.codespaceapps.meetingtranscriber,20250807,5,0
5eb9e0a7de447161d0e8807e6510d245,com.codespaceapps.meetingtranscriber,20250802,5,0
2ad49d86e1731f9eef1c17cc953b60a5,com.codespaceapps.meetingtranscriber,20250831,5,2
1365ab528d8af083f083b4ee63f0916a,com.codespaceapps.meetingtranscriber,20250821,1,0
e89ed266bec72f7ecb181033cbcb36b7,com.codespaceapps.meetingtranscriber,20251010,5,0
f61f9ad34913333c1a05273d4e7fe2e9,com.codespaceapps.meetingtranscriber,20251005,5,0
ce8d7313780a9ca3d5b470d34cc21204,com.codespaceapps.meetingtranscriber,20251110,1,0
7983d59254a9178cf66f651aed655daf,com.codespaceapps.meetingtranscriber,20250912,2,0
876955f64c3a538fa1eb84cdc901afeb,com.codespaceapps.meetingtranscriber,20250825,3,0
fced701725f0dd87cd6707125e073222,com.codespaceapps.meetingtranscriber,20250902,5,0
5a966689c9a03ec40799bcff99a05f0c,com.codespaceapps.meetingtranscriber,20251006,5,0
067229632b8f36f1c9ec35f2ffc3b375,com.codespaceapps.meetingtranscriber,20250827,5,0
15476539e24757b747c6dd4010cf3019,com.codespaceapps.meetingtranscriber,20251028,5,0
eac915587a054676bce9e630a054ef84,com.codespaceapps.meetingtranscriber,20250918,3,0
498a51127ea8ced2fddb09e73185f2fe,com.google.android.apps.labs.language.tailwind,20260130,5,0
fa14e58762fb6fc47c9bfa7cda751ce1,com.google.android.apps.labs.language.tailwind,20260114,5,0
b17784761d052e81f63a6e8a277f32f9,com.google.android.apps.labs.language.tailwind,20260114,4,0
f6acef7eefc30d9233d40f6168359577,com.google.android.apps.labs.language.tailwind,20260117,5,0
2cf81b192f03131c01149a999535eef7,com.google.android.apps.labs.language.tailwind,20260118,5,0
7831d65750884f74e7cff073b55863e8,com.google.android.apps.labs.language.tailwind,20260113,5,0
1627b06cef9446d5b42c1ce669e14703,com.google.android.apps.labs.language.tailwind,20260111,4,1
c993cdedf4c5e9950ad6fbde14319413,com.google.android.apps.labs.language.tailwind,20260131,5,0
b9e607ddb3a1ccf25a8f11f1b037a1c5,com.google.android.apps.labs.language.tailwind,20260117,5,0
b7b8357cdc1def00283a509462fb8768,com.google.android.apps.labs.language.tailwind,20260130,5,0
de8f533b379166b5a72ddd7c5a1588d5,com.google.android.apps.labs.language.tailwind,20260204,1,0
7417840244b23b216e3c099038ed95b8,com.google.android.apps.labs.language.tailwind,20260126,5,0
24860fb29512d5a3c0ff827cd7600902,com.google.android.apps.labs.language.tailwind,20260203,5,0
8e1b3e306357c22c4fa78d4f74a05094,com.google.android.apps.labs.language.tailwind,20260112,5,1
0ea86d096adeef3673699fd74f7280e4,com.google.android.apps.labs.language.tailwind,20260119,5,0
b4dd63251e8b69613dd1fd2ae5b460f4,com.google.android.apps.labs.language.tailwind,20260127,5,0
b6fd99f786f08dc48c14b18a5aac46dd,com.google.android.apps.labs.language.tailwind,20260117,5,0
6b6b372cc9dc62fe58dfa9f500c97cbd,com.google.android.apps.labs.language.tailwind,20260125,5,0
f2dd0f8eb2df87189de4af6f4a041b91,com.google.android.apps.labs.language.tailwind,20260123,5,0
03a56b8540c867529fcbe52f2bc2c3a6,com.google.android.apps.labs.language.tailwind,20260115,5,0
0b674b8d106d1a2d8d295229ffc7992f,com.google.android.apps.labs.language.tailwind,20260126,5,0
0850dd2e2bdc946b3e465f715a78f178,com.google.android.apps.labs.language.tailwind,20260201,5,0
b14743dc5ad6b0a81032614650f4a119,com.google.android.apps.labs.language.tailwind,20260204,5,0
96f46ffd6748ae11d379612055c7bfae,com.google.android.apps.labs.language.tailwind,20260121,5,2
196fa65e9f1c37fa271db0edf6d82ff6,com.google.android.apps.labs.language.tailwind,20260117,4,0
7bdb611a4f1f7a3b832061055195e4c1,com.google.android.apps.labs.language.tailwind,20260121,5,0
2a56a67c8b24606cb2c813a89d6c189d,com.google.android.apps.labs.language.tailwind,20260130,5,0
b2e555157c95464971aee9dab3e6f2d4,com.google.android.apps.labs.language.tailwind,20260117,5,0
a7bb315b946d0d63abf17c2a54d1b803,com.google.android.apps.labs.language.tailwind,20260130,5,0
80b35cd3e65c18489c6ded43a3607a28,com.google.android.apps.labs.language.tailwind,20260121,5,0
c7e60be93a1b363ed84a561f04871aeb,com.google.android.apps.labs.language.tailwind,20260123,4,0
68c3de8630fd222d7549c71784bb8d22,com.google.android.apps.labs.language.tailwind,20260111,5,0
2b20122cc433fa78c7c3cbf80d436a4d,com.google.android.apps.labs.language.tailwind,20260128,5,0
e986179406e027216d581f0d0feaa460,com.google.android.apps.labs.language.tailwind,20260120,5,0
c2e3c8642adad39ce947db59b9e90e3a,com.google.android.apps.labs.language.tailwind,20260203,5,0
ad27a654116576f3bcb6f8805d73132e,com.google.android.apps.labs.language.tailwind,20260204,5,0
35bd52849c4ebbf2a14c676ac14f2ddb,com.google.android.apps.labs.language.tailwind,20260129,4,0
c7137aa8f3095eed64b546573ef7468b,com.google.android.apps.labs.language.tailwind,20260118,5,0
5bc05e8f3fd2cd991968535a1f3018c8,com.google.android.apps.labs.language.tailwind,20260201,5,0
b7ed33ed9d9e345d6324a5c978324f45,com.google.android.apps.labs.language.tailwind,20260117,5,0
ea7a8080ba07117b0eeee7520f4e6514,com.google.android.apps.labs.language.tailwind,20260202,5,0
f572a80e15ee053e36bcbbf3b36d423e,com.google.android.apps.labs.language.tailwind,20260124,5,0
97ebdacc4e0b02d452aa1e49d8ddd38d,com.google.android.apps.labs.language.tailwind,20260125,5,0
a4388fff6ffd935b502dce77a701f993,com.google.android.apps.labs.language.tailwind,20260112,4,0
5dfb1862fd6cfe242376528accc65754,com.google.android.apps.labs.language.tailwind,20260123,4,0
3e455e6668f77b4e7e961e5fafac502d,com.google.android.apps.labs.language.tailwind,20260119,5,0
a1a58e0ed3505cab6480612686fa71e7,com.google.android.apps.labs.language.tailwind,20260203,5,0
3bf6a04c9ef9376e25db613e0797a104,com.google.android.apps.labs.language.tailwind,20260120,5,0
c4111a76592680994e7a8a1e642a1076,com.google.android.apps.labs.language.tailwind,20260128,5,0
09d97f23fdef72ba42f55698de5ea47b,com.google.android.apps.labs.language.tailwind,20260130,5,0
3ce20be2781e7d7f035d98960eba78d4,com.google.android.apps.labs.language.tailwind,20260121,5,0
e9f6adf057a7bd185eb367249e48d288,com.google.android.apps.labs.language.tailwind,20260122,5,0
40edf7dc42f324ce03b0aa115448998b,com.google.android.apps.labs.language.tailwind,20260203,5,0
6e35ab4893264d76f16cd1cf4df447e9,com.google.android.apps.labs.language.tailwind,20260115,5,0
db86440b9c02c9a75febe4bc98ed2c21,com.google.android.apps.labs.language.tailwind,20260131,5,0
573cfe5feb363228b48bdd2c97677ecd,com.google.android.apps.labs.language.tailwind,20260121,5,0
a6ecc7cd8deb22166c2456b79a472853,com.google.android.apps.labs.language.tailwind,20260121,4,0
a4ea5998c20b98ed1b69a53c3a90c447,com.google.android.apps.labs.language.tailwind,20260120,5,0
b3a16e754ab0e6cc26ae3ed4fc2f8113,com.google.android.apps.labs.language.tailwind,20260128,5,0
f7442025afab48f6f0bfd9ed08e63795,com.google.android.apps.labs.language.tailwind,20260202,5,0
22b16a7b1649303aee7facfc759d95e1,com.google.android.apps.labs.language.tailwind,20260115,5,0
3f61bc2ba1f3143abe971ec88dab125d,com.ma.waveapp,20250529,5,45
2fa0043df318d3fb87933de69c6a35c2,com.ma.waveapp,20250818,5,3
895a4add1bc7c343c753a8b49c4a0ccf,com.ma.waveapp,20250907,5,0
2b5725f315620829a6d91b24ef4b5bf6,com.ma.waveapp,20250324,1,11
533d5b95cce177714a1307cf8f2600b6,com.ma.waveapp,20250210,5,3
687c0afb4ad44b4d24e57542752dc497,com.ma.waveapp,20251230,5,5
b4b21f5a044ac82ce0cc73b828036610,com.ma.waveapp,20250124,1,6
fde680ac800bd8671bb838b2285eb801,com.ma.waveapp,20251021,2,2
a7fdf1a5f56432a651b4298c08d90485,com.ma.waveapp,20251020,1,7
c6ebd743d49c881b1c8487f87dda9e57,com.ma.waveapp,20250418,1,4
f365db5d59bd63dc6abc3c4b5b6ae27b,com.ma.waveapp,20250203,5,1
733b677fbb8b488efb3f63d8229c35d2,com.ma.waveapp,20250814,5,1
6a02bf1cb822344f8e9c15bd6f57d977,com.ma.waveapp,20250509,5,1
ffe4b38c8fda49a620a7ac194d142826,com.ma.waveapp,20250906,1,4
eaa636050f6c2106c744714a79f1cefa,com.ma.waveapp,20250304,5,0
e9e8d259572232a794819076d9c4f924,com.ma.waveapp,20250331,5,3
da1642fb81989534aa7ab085b68cec04,com.ma.waveapp,20250817,5,4
768849d282d5049a70badc1dd0a24011,com.meetgeek.assistant,20240904,1,0
591b36d531fe11bd9eddf580028a74fa,com.meetgeek.assistant,20251015,1,1
38c6e5032b5f74f4ea240229356cdeaf,com.meetgeek.assistant,20251107,5,0
0e529fc024befcc76f6f5acb05676a16,com.meetgeek.assistant,20250717,2,1
4fad34fd834751dd49593eb0db829b0c,com.meetgeek.assistant,20250816,5,0
8a51765f580ee09efd7de3cd82fec827,com.studocu.app,20250809,5,0
724695087c6a4153ad38c19fd09278cd,com.studocu.app,20240506,4,0
a2102e4bb883a9491c83b4436509f106,com.studocu.app,20250721,5,0
0559f0311be7e5c77263d791a6d6ae6e,com.studocu.app,20251104,5,0
33507a951c24ba1856511fbb5270aefb,com.studocu.app,20250118,4,0
1eeeaf16da8c125d42e1322405dee9fe,com.studocu.app,20250819,5,0
355cd070206c24e01a459334425959b5,com.studocu.app,20240607,5,2
52bf6496cef36ec084b76eeed1aecad4,com.studocu.app,20250124,5,1
ca418d5727389fea87639421f1ef2244,com.studocu.app,20240420,4,0
175c02f58a56eecb1de91202dadc1acc,com.studocu.app,20250211,4,0
4f8b6dc4bbb28bc25ed509fa001fc58e,com.studocu.app,20250725,5,0
a9991277dfc7564c28be0563117932da,com.studocu.app,20241029,1,0
320acdffc2788cb4664f9a91e1029bfa,com.studocu.app,20240315,1,1
c8d0088025397baf6a80778572a42745,com.studocu.app,20250927,5,33
d43561c82909c0e1aeb56455a2a7c8e8,com.studocu.app,20260116,3,0
7513fca785410ce29e81c50b7dfe45bb,com.studocu.app,20251110,5,15
6a8109d93e037a0edfca37b4e87c84b0,com.studocu.app,20240719,5,0
3c74059915a0a307ef2545701e1ce1eb,com.studocu.app,20260124,5,0
fd1b1ab9b9b4a7ab63f5a2e903f9c89a,com.studocu.app,20250831,5,0
a461d36764d339d1344299816081d1bc,com.studocu.app,20240318,3,1
45fffed6b592dcbd94f4ce6efb3caa24,com.studocu.app,20251229,4,44
a8204cc73a7d76ee9d73af37277eca45,com.studocu.app,20250813,5,6
4cacba1f0646b838afcf94abfc848569,com.studocu.app,20250810,4,0
da55797cfaf7bb5fc10f90cd8be4c27a,com.studocu.app,20241213,4,3
28a01f00f6126836039256841f575865,com.studocu.app,20251104,5,0
2adb821658b497d7596e0652736e0bc4,com.studocu.app,20251204,4,0
1b9df25d18ff9e9414737a1116e99132,com.studocu.app,20240617,5,0
a67fbe427f5ca81667b75242ac36a9a1,com.studocu.app,20250804,5,0
1534c322ab0acfdef873e74e799d20e5,com.studocu.app,20250805,5,21
824dadd899210d00af854bdfe801b30c,com.studocu.app,20251125,5,0
3033c3da380c21953b8260a1e48ab749,com.studocu.app,20250905,5,0
4cb5a2a2fcb98ad8728ed104730374f5,com.studocu.app,20240701,5,0
6abd67046dcc3024405a44c0887d23c3,com.studocu.app,20250306,4,0
bfb5a7a00192c0e62bdd42bc4a1617d4,com.studocu.app,20260106,5,0
03c9030b5cc9b7ae3364af5a08b63287,com.studocu.app,20240505,5,0
bd0a5c7e4008cde2a1207462e627cc63,com.studocu.app,20240622,5,2
1692aaf05fe6e971e965ed3fff9a3a49,com.studocu.app,20250806,5,0
b8d9c4244aaa2dbe9e0143f81609882b,com.studocu.app,20241113,5,0
5807c134cfecf42a4317ed24c9acd5f1,com.studocu.app,20240502,1,0
a46f99bdc5ca3cf083bdf0566be8709d,com.studocu.app,20240627,5,0
ec01f22c7d2453536e08c0ae74d12cb5,com.studocu.app,20250916,5,0
65146a1761fc6299179ff72c3168f13c,com.studocu.app,20251117,5,0
5ce6e1d97d819f9680924c8173172b45,com.studocu.app,20250805,3,0
b44264d1aa49275f027db0db56071c79,com.studocu.app,20251207,5,0
c62b38ede3f9eb1a827e5e34e276fb2c,com.studocu.app,20251123,5,5
b4eb97feee44dedba38d8e8287bd233c,com.studocu.app,20251104,1,5
1d1377bb36e9bbca778cbedab385aa7a,com.studocu.app,20260121,5,0
6dbd869dfb6bf894d1ba5179f71f0ee7,com.studocu.app,20251020,5,0
64abd19122d1f35a79a9222e8a6c16b8,com.studocu.app,20250910,5,0
73415067f386cdf0d977886bdcfbcdab,com.studocu.app,20251125,4,0
f6af1dfce96c38135763755727e57761,com.studocu.app,20250824,5,0
9e24a8e0c428804c6a34fc87f42dd17b,com.studocu.app,20260115,5,0
fcaa34fcf36655d399ddf9e865e9ec70,com.studocu.app,20250725,5,0
ff4ae5445b921f0e7632957cf7fa7d8e,com.studocu.app,20251109,4,0
909e4b60bad7852d22ba8c74a379f182,com.studocu.app,20250821,4,0
37c3f0e6e405248f12db2541f5d7e3c5,com.studocu.app,20250825,5,0
37d812a8fa0666b5052050072a1b4729,com.studocu.app,20250810,5,0
f54b0076f50581ae870092dd6e245c35,com.studocu.app,20251112,5,0
d4af5c34d2b5b266581a7da4fc46eedd,com.studocu.app,20250911,5,0
ba77fecd4fd9ba27d56903df281444fb,com.studocu.app,20250505,5,0
0184aadf667a3c7ba3c6189ed9eeeb85,com.studocu.app,20250709,5,0
c45778b19caf42c7aecbdc6cd3645a19,com.studocu.app,20250804,5,0
1b84a5d1a0deb8a65bfb04643ebb413b,com.studocu.app,20250727,5,0
bb10c527137a92eea093daea72882067,com.yygg.note.app,20250913,5,1
a11f8d38a8f64b0c3ca764c623eb585c,com.yygg.note.app,20250919,4,6
05c70a13972ca9f70eee9fecf41f288e,com.yygg.note.app,20251222,5,0
83492775d3dd6ef4400ae3b1068fc63d,com.yygg.note.app,20250906,1,0
5fe88503bfc3488ed318ced3e40ba4f1,com.yygg.note.app,20251003,3,30
f833258a1e811a5a41dbe64300b20d2e,com.yygg.note.app,20251109,1,2
f4de29cae7da5d085b88ca0d2a378b71,com.yygg.note.app,20260111,1,0
1d0c598c208fa25cad84f969ef63ec08,com.yygg.note.app,20251018,5,0
6ccf34b8e88ffdb2cc36159779058820,com.yygg.note.app,20250805,5,0
3a53285dd0baf0d1df82f0f744009e2e,com.yygg.note.app,20251112,5,1
9f0d2b726e4d47c601b999c28ae507d6,com.yygg.note.app,20251013,5,0
73e6936c304d16934a57c4c3301c273e,com.yygg.note.app,20260112,2,0
79db6bf863fb858fc18cedad7126c49b,com.yygg.note.app,20250803,3,0
8f690981dca084142bad0aa7060d7788,com.yygg.note.app,20251122,2,0
642b8303c2b1415d621346477fcf89f6,com.yygg.note.app,20250731,3,1
83fc18c55d56d155baddda27cdada6e7,com.yygg.note.app,20251001,2,0
e7f733c6af221260216323cfd46f0c7c,com.yygg.note.app,20250919,4,6
5c8ecedafa7caf946fd7c45d4e1c2d95,com.yygg.note.app,20250806,5,0
7f398b4a58d81966882cc9581f399d7e,com.yygg.note.app,20250804,1,12
d64fcff0e10f372a3fe4fbfbeecccfda,com.yygg.note.app,20251223,5,0
cb0926147358897715e4f725119511f3,com.yygg.note.app,20250728,4,0
1be7b2bd0efba3ff26a89148c618ca6c,com.yygg.note.app,20250917,4,3
816f6e0d816f47b0ad9c3171021b3b46,com.yygg.note.app,20250827,4,0
d8c8e88a41432dbaa334d29469c66450,com.yygg.note.app,20251005,5,0
c4deff1a4691dceafd083775eabefb92,com.yygg.note.app,20251012,5,0
c7766c4c7c3b662279fe925490e8785b,com.yygg.note.app,20260115,1,0
6923a1a3ff41ceb4108b74787cefe153,com.yygg.note.app,20250715,2,0
dacf5ba73c9f14d883b7ce8527c9fc25,com.yygg.note.app,20260119,5,0
94fe1b2e05762b1316b4bfd43f18fa07,com.yygg.note.app,20250824,3,3
8166017d31861bd528ad0cfe8b97b7bb,com.yygg.note.app,20250729,5,9
c7273aa5a4c946f67103269e8efcc1ca,com.yygg.note.app,20251225,5,43
84f53c019af357a3efbbd9bea9514635,com.yygg.note.app,20251112,5,3
7531989c64a5fcec4bc6512229857db5,com.yygg.note.app,20250826,5,0
f033a7004fc7407adcd83fe98c1d89ec,com.yygg.note.app,20251011,5,1
66412381253427b5a63eb5f4d22e32fa,com.yygg.note.app,20250929,5,0
a05fe817433c626ea2d87dccfe1876c4,com.yygg.note.app,20251024,5,0
aef4614c2acca98c4a0356bbb368e327,com.yygg.note.app,20251114,5,0
899d6efe8eaddb7f1303c6f523a66c99,com.yygg.note.app,20250712,5,0
d5f80a762b030b6244dc34586024c149,com.yygg.note.app,20251104,5,0
887055f5f71fc2c462d28715d46e9265,com.yygg.note.app,20250806,5,0
d88e6eeb816bf58393806a3964bcff8f,com.yygg.note.app,20250911,5,0
4b645a179f66dff5ae0648755c3c68ca,com.yygg.note.app,20251207,5,0
10dc00fd16cf152f7107180fbf4b14b4,com.yygg.note.app,20260118,3,0
45850eb043ddbba11c1461c6266e53f9,com.yygg.note.app,20251104,5,1
f0acb22f1a9b682c5392189264bc9ed3,com.yygg.note.app,20250916,1,0
f78467a863f59eae3dca3ec35c2bb7b9,com.yygg.note.app,20251017,5,0
345cc1be8d48500ac61c8b933671752c,com.yygg.note.app,20260203,5,0
6cfabb69628bf83e27fd7a48617eceb7,com.yygg.note.app,20260109,1,0
993ea6a64eb7189d10b56103c7c58327,com.yygg.note.app,20251217,5,0
43f2097b27a2e608842b4858ea33b28e,com.yygg.note.app,20251210,1,0
6695417444f92e7922748aa3ff983bf0,com.yygg.note.app,20250928,5,0
337acc96b447c03387172672c5f1f947,com.yygg.note.app,20250909,1,0
44e758ae6c5c9c58168fd14639ea8c96,com.yygg.note.app,20251204,5,0
4682e55a0cd4046d85f86d8c8108f714,com.yygg.note.app,20251218,1,0
3b143aa5296676d47f3d29fab695e6c2,com.yygg.note.app,20251008,1,1
9f5a5e86b344f4eb77863300ad5098da,com.yygg.note.app,20250720,5,5
720788ab05be201e8d59b35c35aaaa67,com.yygg.note.app,20251012,5,0
7c7c1500f5c7b5b1658fff02e8bd1171,com.yygg.note.app,20251229,5,0
a78bc5fe84ec8b70e287e01768091112,com.yygg.note.app,20251210,5,0
d7c024b2b43f05636e2d8492b96d4433,com.yygg.note.app,20250815,1,0
e7fdd323fc78b62bf75f7e26e03185bd,com.yygg.note.app,20251115,5,0
1cba50a33b1a14700b74c76703ba17de,com.yygg.note.app,20251226,4,0
8c2cfd5ff233a59377c28fc5d55aebd1,com.yygg.note.app,20250801,5,0
20178011d42024360706da3d6e60634a,com.yygg.note.app,20250810,4,0
074456317bb732347b810c43a6bb570d,com.yygg.note.app,20251022,5,0
